trade_date,600000.SH,600004.SH,600009.SH,600010.SH,600011.SH,600015.SH,600016.SH,600018.SH,600019.SH,600023.SH,600025.SH,600027.SH,600028.SH,600029.SH,600030.SH,600031.SH,600036.SH,600038.SH,600048.SH,600050.SH,600061.SH,600066.SH,600068.SH,600085.SH,600089.SH,600100.SH,600104.SH,600109.SH,600111.SH,600115.SH,600118.SH,600153.SH,600170.SH,600176.SH,600177.SH,600188.SH,600196.SH,600208.SH,600219.SH,600221.SH,600233.SH,600271.SH,600276.SH,600297.SH,600299.SH,600309.SH,600332.SH,600339.SH,600340.SH,600346.SH,600352.SH,600362.SH,600369.SH,600372.SH,600383.SH,600390.SH,600398.SH,600406.SH,600415.SH,600436.SH,600438.SH,600482.SH,600487.SH,600489.SH,600498.SH,600516.SH,600519.SH,600522.SH,600535.SH,600547.SH,600566.SH,600570.SH,600583.SH,600585.SH,600588.SH,600606.SH,600637.SH,600660.SH,600663.SH,600674.SH,600688.SH,600690.SH,600703.SH,600704.SH,600705.SH,600733.SH,600741.SH,600760.SH,600795.SH,600809.SH,600816.SH,600837.SH,600867.SH,600886.SH,600887.SH,600893.SH,600900.SH,600919.SH,600926.SH,600958.SH,600977.SH,600998.SH,600999.SH,601006.SH,601009.SH,601012.SH,601018.SH,601021.SH,601066.SH,601088.SH,601108.SH,601111.SH,601117.SH,601138.SH,601155.SH,601162.SH,601166.SH,601169.SH,601186.SH,601198.SH,601211.SH,601212.SH,601216.SH,601225.SH,601228.SH,601229.SH,601238.SH,601288.SH,601298.SH,601318.SH,601319.SH,601328.SH,601336.SH,601360.SH,601377.SH,601390.SH,601398.SH,601555.SH,601577.SH,601600.SH,601601.SH,601607.SH,601618.SH,601628.SH,601633.SH,601668.SH,601669.SH,601688.SH,601727.SH,601766.SH,601788.SH,601800.SH,601808.SH,601818.SH,601828.SH,601838.SH,601857.SH,601877.SH,601878.SH,601881.SH,601888.SH,601898.SH,601899.SH,601901.SH,601919.SH,601933.SH,601939.SH,601985.SH,601988.SH,601989.SH,601992.SH,601997.SH,601998.SH,603019.SH,603156.SH,603160.SH,603259.SH,603260.SH,603288.SH,603799.SH,603833.SH,603858.SH,603986.SH,603993.SH,000001.SZ,000002.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000402.SZ,000408.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000538.SZ,000553.SZ,000568.SZ,000596.SZ,000625.SZ,000627.SZ,000629.SZ,000630.SZ,000651.SZ,000656.SZ,000661.SZ,000671.SZ,000703.SZ,000709.SZ,000725.SZ,000728.SZ,000768.SZ,000776.SZ,000783.SZ,000786.SZ,000858.SZ,000876.SZ,000895.SZ,000898.SZ,000938.SZ,000961.SZ,000963.SZ,001979.SZ,002001.SZ,002007.SZ,002008.SZ,002010.SZ,002024.SZ,002027.SZ,002032.SZ,002044.SZ,002050.SZ,002065.SZ,002081.SZ,002120.SZ,002142.SZ,002146.SZ,002153.SZ,002179.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002271.SZ,002294.SZ,002304.SZ,002310.SZ,002311.SZ,002352.SZ,002410.SZ,002411.SZ,002415.SZ,002422.SZ,002456.SZ,002460.SZ,002466.SZ,002468.SZ,002475.SZ,002493.SZ,002508.SZ,002555.SZ,002558.SZ,002594.SZ,002601.SZ,002602.SZ,002624.SZ,002625.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002773.SZ,002925.SZ,002938.SZ,002939.SZ,002945.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300033.SZ,300059.SZ,300070.SZ,300072.SZ,300122.SZ,300124.SZ,300136.SZ,300142.SZ,300144.SZ,300251.SZ,300296.SZ,300408.SZ,300413.SZ,300433.SZ,300498.SZ
20160118,17.68,12.0,26.59,3.14,7.15,9.95,8.49,5.13,5.84,6.01,,5.43,4.44,7.24,15.65,5.48,15.42,43.49,8.61,4.72,21.66,18.8,6.47,31.96,9.47,12.99,19.49,12.26,12.24,6.85,33.69,,5.34,22.0,13.01,8.4,19.15,,,3.37,,,43.38,12.1,13.64,15.89,23.22,5.48,25.15,9.45,9.07,13.0,8.33,19.36,15.4,11.26,10.84,14.07,6.84,51.14,11.98,36.3,11.91,8.73,22.38,8.5,199.43,16.66,35.39,17.94,21.8,43.08,6.96,14.51,20.83,12.91,27.64,14.02,41.0,8.29,5.38,,19.71,12.97,11.4,27.17,14.34,11.94,3.16,15.72,18.49,12.67,23.04,6.96,14.26,37.99,12.65,,,18.19,,15.69,16.5,7.35,15.77,12.53,,56.7,,13.42,,6.92,5.79,,13.88,,15.3,9.92,10.57,26.54,19.32,,8.3,4.2,,,19.55,3.07,,31.07,,5.52,39.29,12.74,8.22,8.47,4.19,12.27,,4.38,25.11,16.45,4.24,23.23,9.58,5.33,6.45,15.06,9.17,10.59,17.23,10.74,12.69,3.67,,,7.27,18.81,,,50.31,5.15,3.12,7.54,6.55,8.17,5.04,7.85,3.46,7.91,8.05,,6.03,61.17,,,,,30.82,19.6,,,,3.82,10.41,,15.14,6.83,3.59,4.61,8.81,27.8,8.08,9.9,13.37,6.82,7.16,44.44,3.36,61.12,,22.45,28.4,14.14,7.22,3.09,2.94,18.85,3.99,107.8,6.26,8.91,3.25,2.59,17.69,19.06,15.85,10.38,8.37,23.94,,17.67,4.69,70.08,10.8,71.19,16.71,13.85,37.57,21.8,17.27,11.25,33.7,24.44,,7.4,,13.97,18.27,13.14,7.5,86.7,32.08,18.3,27.68,32.82,27.95,39.0,15.21,25.11,59.84,20.04,12.66,22.29,13.09,14.25,28.26,15.09,23.8,46.4,122.48,39.51,27.05,11.69,40.05,36.32,126.25,57.68,31.94,25.38,,36.39,27.32,42.92,16.22,100.31,66.23,,,,,32.01,30.24,55.5,55.07,64.2,42.93,41.96,28.75,27.33,37.3,25.39,9.69,26.05,22.4,18.07,31.16,31.36,64.48,43.32
20160119,17.77,12.52,27.34,3.21,7.39,10.15,8.56,5.32,6.02,6.18,,5.58,4.54,7.42,16.12,5.64,15.71,44.88,9.36,4.87,22.49,19.25,6.86,33.01,9.84,13.38,20.01,12.68,12.56,7.06,35.1,,5.56,22.83,13.44,8.52,19.7,3.94,,3.45,,,44.33,12.17,14.18,16.18,24.1,5.65,26.45,10.14,9.28,13.45,8.58,19.98,15.7,11.61,11.1,14.99,7.09,52.8,12.33,37.87,12.35,8.91,23.8,8.84,210.24,17.54,36.26,18.32,22.54,44.98,7.24,15.04,21.49,13.39,28.65,14.4,42.37,8.5,5.56,,20.31,13.5,11.96,28.37,15.12,12.51,3.24,16.28,18.99,13.14,24.58,7.15,14.68,40.55,12.81,,,18.93,,16.07,16.99,7.63,16.12,12.92,,57.22,,13.74,,7.15,6.14,,14.49,,15.5,10.1,11.63,27.78,19.86,,8.56,4.3,,,20.75,3.11,,31.51,,5.63,40.93,13.2,8.47,9.32,4.25,12.67,,4.51,25.26,16.95,4.66,23.89,9.83,5.73,7.1,15.7,9.52,11.26,17.95,11.81,13.09,3.74,,,7.42,19.43,,,51.75,5.31,3.19,7.83,6.69,8.43,5.15,8.17,3.53,8.23,8.25,,6.19,67.29,,,,,31.44,20.2,,,,3.9,10.71,,15.55,7.13,3.7,4.75,9.1,28.82,8.31,10.24,14.09,7.03,7.39,46.08,3.51,62.3,,23.15,29.4,14.71,7.6,3.18,3.02,19.66,4.12,110.08,6.89,9.29,3.39,2.65,18.38,20.05,16.46,10.85,9.21,24.91,,18.08,4.8,73.0,11.6,72.4,17.18,15.24,40.1,22.19,17.65,12.02,34.2,25.09,,7.67,,14.56,19.48,13.46,7.8,91.1,33.0,18.92,28.47,34.09,28.74,40.04,15.72,26.3,61.42,21.31,13.0,24.52,13.47,14.75,28.56,15.59,25.21,48.4,129.27,40.19,27.62,12.1,40.62,38.45,129.41,58.87,35.13,25.97,,37.61,29.19,45.19,16.83,101.18,67.79,,,,,33.62,30.52,56.32,56.27,70.02,44.49,43.29,29.65,27.83,38.45,26.48,10.37,26.25,23.02,19.47,31.82,31.93,66.21,
20160120,17.25,12.45,27.24,3.17,7.36,9.95,8.58,5.35,5.66,6.24,,5.62,4.49,7.8,15.82,5.52,15.52,43.36,8.95,4.76,22.86,18.77,6.61,31.93,9.86,13.11,19.24,12.52,12.5,7.37,33.96,,5.42,22.33,13.14,8.51,19.21,4.11,,3.55,,,44.32,12.08,14.25,15.75,23.68,5.65,25.74,10.15,9.04,13.47,8.58,19.58,14.91,11.43,10.9,14.62,7.17,52.52,12.02,37.33,12.08,8.99,23.62,8.96,202.32,17.25,35.88,18.89,21.82,43.57,7.19,14.53,21.03,13.03,28.0,14.11,41.17,8.35,5.57,,19.74,14.85,11.78,28.36,14.52,12.23,3.27,16.01,18.7,12.97,23.84,7.14,14.31,41.15,12.6,,,18.71,,15.99,16.73,7.44,15.72,12.48,,58.56,,13.48,,7.87,5.98,,14.08,,15.14,9.89,11.48,27.06,19.64,,8.43,4.23,,,20.78,3.11,,30.53,,5.55,39.76,12.97,8.31,9.13,4.22,12.47,,4.44,24.19,16.69,4.62,23.02,9.63,5.53,7.24,15.54,9.55,10.93,18.4,12.8,13.17,3.69,,,7.46,18.72,,,50.29,5.17,3.2,7.7,6.63,8.25,5.09,8.1,3.47,7.93,8.09,,6.08,67.26,,,,,30.73,19.23,,,,3.84,10.54,,15.7,6.97,3.6,4.67,8.96,28.03,8.17,9.83,15.5,6.98,7.21,44.6,3.44,60.6,,22.68,29.59,14.38,7.9,3.16,2.96,19.28,4.18,107.33,6.92,8.91,3.26,2.62,18.52,19.67,16.17,11.06,9.36,24.61,,17.61,4.61,71.35,12.38,70.82,16.4,15.57,41.1,21.61,17.67,12.19,33.28,25.03,,7.49,,14.3,19.37,13.25,7.62,87.5,32.12,18.17,27.65,34.74,27.7,39.08,15.26,26.0,59.0,20.53,12.78,24.18,13.19,14.38,27.2,15.3,24.82,48.76,132.8,36.17,27.17,11.83,40.15,37.5,132.05,57.74,35.33,26.58,23.13,36.91,28.55,43.35,16.84,95.98,67.3,,,,,32.4,29.65,54.28,54.86,67.47,42.66,43.0,28.88,27.5,37.71,26.02,10.36,25.57,23.18,19.82,31.31,30.6,66.25,
20160121,16.58,12.2,26.81,3.06,7.15,9.82,8.46,5.24,5.4,6.01,,5.36,4.41,7.36,15.1,5.39,15.3,40.98,8.81,4.61,20.99,18.17,6.34,29.22,9.45,12.45,18.76,12.01,12.01,7.1,31.98,,5.2,20.96,12.7,8.17,18.71,3.9,,3.41,,,42.89,12.51,14.3,14.56,22.78,5.36,24.09,10.14,8.61,12.95,8.28,18.3,15.25,10.95,10.39,13.79,6.92,50.39,11.25,37.24,11.51,8.83,22.16,8.32,200.26,16.41,35.0,18.77,20.97,42.41,6.87,14.31,20.36,12.17,26.87,13.9,38.61,8.19,5.3,,18.66,13.55,11.2,26.94,14.13,11.4,3.14,15.68,17.73,12.39,23.91,6.91,14.0,38.45,12.5,,,17.9,,15.6,15.9,7.3,15.37,11.89,,54.97,,13.29,,7.41,5.71,,13.54,,14.96,9.81,10.83,24.35,18.89,,7.96,4.18,,,20.46,3.09,,30.15,,5.48,38.34,12.2,8.21,8.59,4.18,11.62,,4.36,23.89,16.35,4.44,22.3,9.26,5.35,6.82,14.86,9.02,10.44,17.56,11.8,12.69,3.68,,,7.26,17.87,,,49.52,5.11,3.1,7.37,6.17,8.04,5.03,7.86,3.43,8.0,7.75,,6.14,63.43,,,,,29.95,17.33,,,,3.69,10.32,,15.51,6.8,3.52,4.57,8.64,27.03,7.93,9.35,14.32,6.73,6.95,42.85,3.33,59.3,,21.9,28.48,14.25,7.58,3.05,2.88,18.71,4.03,104.55,6.5,8.61,3.15,2.54,17.38,18.58,15.32,10.78,8.8,24.04,,17.1,4.43,66.5,12.37,70.89,15.82,16.27,42.48,20.35,16.82,11.59,29.96,24.65,,7.4,,13.6,19.1,13.1,7.45,87.15,30.33,17.08,26.2,34.0,26.6,38.93,14.62,25.86,58.45,19.06,12.1,23.57,12.76,13.48,26.01,15.39,23.11,43.88,119.52,34.0,26.6,11.05,39.1,35.2,120.0,56.02,34.29,23.92,25.44,35.5,25.71,41.8,15.9,88.32,64.0,,,,,31.05,28.86,51.46,52.01,66.49,40.77,41.5,28.9,25.86,36.38,25.47,9.96,23.8,22.4,18.71,30.08,29.67,63.8,
20160122,17.02,12.36,27.19,3.14,7.22,9.93,8.5,5.29,5.49,6.06,,5.41,4.47,7.43,15.28,5.42,15.28,41.74,9.01,4.66,21.04,18.69,6.41,29.36,9.55,12.74,18.9,12.31,12.16,7.0,32.53,,5.27,21.37,12.79,8.51,18.45,3.92,,3.41,,,43.32,12.37,14.39,14.85,23.02,5.45,24.58,10.33,8.68,13.23,8.48,19.11,15.24,11.39,10.5,13.93,7.01,51.4,11.49,37.33,11.53,8.71,22.51,8.6,202.74,16.82,35.18,18.37,21.04,43.84,7.02,14.37,20.86,12.31,27.5,14.0,,8.25,5.51,,19.1,13.95,11.45,26.95,14.32,11.82,3.17,15.55,17.84,12.6,23.89,6.92,14.0,39.98,12.51,,,18.17,,15.56,16.2,7.39,15.36,11.65,,54.27,,13.74,,7.38,5.84,,,,15.02,9.89,11.21,24.43,19.04,,8.07,4.35,,,20.04,3.11,,30.22,,5.52,39.14,12.21,8.39,8.88,4.22,11.8,,4.37,23.92,16.59,4.54,22.25,9.34,5.46,7.03,15.11,9.07,10.67,18.09,12.12,12.75,3.71,,,7.33,17.89,,,49.79,5.25,3.12,7.46,6.28,8.23,5.05,7.9,3.45,7.87,7.85,,6.12,64.99,,,,,29.39,17.08,,,,3.73,10.4,,15.79,6.8,3.57,4.58,8.74,27.08,8.03,9.44,14.32,6.8,7.04,43.27,3.36,59.3,,22.05,28.59,14.57,7.88,3.13,2.89,19.09,4.04,107.05,6.71,8.77,3.24,2.56,17.66,19.04,15.49,10.97,8.96,24.08,,17.17,4.51,69.64,12.62,71.0,15.91,16.2,42.26,21.12,17.01,11.79,31.25,25.02,,7.42,,13.59,19.64,13.05,7.36,87.25,31.16,17.16,26.67,33.98,27.69,38.88,14.81,25.8,58.11,19.07,12.28,23.65,12.85,13.83,25.97,15.44,24.35,43.88,120.0,33.32,26.02,11.11,39.12,36.12,132.0,55.16,35.4,24.0,27.98,37.45,25.13,43.11,16.15,89.6,64.3,,,,,30.63,28.9,52.85,52.79,66.65,41.2,41.58,30.27,26.57,36.9,26.49,9.98,23.99,23.24,18.83,30.25,30.12,64.38,
20160125,17.03,12.46,27.38,3.14,7.24,9.91,8.51,5.32,5.63,6.08,,5.45,4.5,7.33,15.35,5.44,15.48,42.21,9.11,4.62,20.95,18.82,6.38,30.72,9.64,12.88,18.91,12.39,12.44,6.97,32.97,,5.3,21.62,12.84,9.01,18.67,3.9,6.73,3.41,,,43.97,12.96,14.47,14.8,23.26,5.6,24.39,10.28,8.76,13.46,8.64,19.53,15.4,11.53,10.48,14.53,7.08,52.19,11.86,36.89,11.62,8.8,23.12,8.78,202.77,17.54,35.38,18.64,20.78,43.55,7.11,14.49,20.89,12.29,27.7,13.92,,8.28,5.59,,18.86,13.9,11.52,27.32,14.37,11.82,3.19,16.47,17.88,12.68,24.41,6.93,14.01,40.09,12.53,,,18.26,,15.57,16.33,7.4,15.31,12.11,,53.17,,13.94,,7.28,5.89,,14.15,,15.03,9.96,11.14,24.27,19.12,,8.11,4.57,,,20.25,3.1,,30.26,,5.52,39.32,12.29,8.35,8.82,4.23,12.08,,4.37,23.8,16.48,4.48,22.25,9.37,5.42,7.03,15.16,9.12,10.65,18.14,11.88,13.37,3.71,,,7.43,18.17,,,50.49,5.33,3.13,7.51,6.33,8.34,5.07,7.91,3.44,7.75,8.04,,6.06,66.48,,,,,29.39,17.37,,,,3.74,10.37,,15.8,6.81,3.64,4.62,8.7,27.2,8.12,9.39,14.7,6.9,6.98,44.52,3.38,60.74,,22.3,28.99,14.57,8.07,3.15,2.91,19.23,4.13,103.48,6.82,9.48,3.29,2.57,17.61,19.13,15.54,10.94,9.4,24.44,,17.32,4.82,76.6,12.88,71.07,15.97,16.37,43.54,21.6,17.57,11.7,31.03,25.3,,7.58,,13.82,19.9,13.05,7.42,89.24,31.63,17.39,27.22,33.98,28.9,39.58,14.81,25.91,59.94,19.3,12.57,24.2,13.02,13.75,26.32,15.47,24.6,43.26,123.69,34.01,26.0,11.62,40.05,36.99,132.3,55.0,35.61,24.04,30.78,36.8,25.01,44.21,16.31,86.72,63.75,,,,,,28.93,54.25,52.95,66.81,40.73,41.86,30.21,26.75,36.93,27.18,9.85,24.18,23.31,19.37,30.46,30.6,64.58,
20160126,16.66,11.87,26.64,2.92,6.85,9.4,8.36,4.86,5.13,5.53,,4.99,4.28,6.84,13.93,5.01,14.86,39.07,8.52,4.16,18.86,18.16,5.74,27.82,8.78,11.59,17.99,11.15,11.7,6.68,31.29,,4.82,20.83,11.65,8.87,17.66,3.57,6.06,3.18,,,42.91,12.31,13.02,13.79,21.63,5.04,22.63,9.25,7.91,12.47,8.0,18.08,15.43,10.43,9.73,13.44,6.39,48.23,11.12,33.36,10.47,8.66,21.71,7.93,199.01,16.29,33.4,18.8,19.61,39.2,6.43,13.6,18.8,11.41,25.47,13.34,,7.84,5.14,,18.1,12.51,10.38,25.95,13.38,10.67,2.98,15.78,16.09,11.49,23.35,6.37,12.98,36.08,12.09,,,16.43,,14.58,14.96,6.96,14.46,11.16,,51.01,,13.05,,6.84,5.43,,12.74,,14.45,9.57,10.18,22.37,17.21,,7.3,4.13,,,19.32,2.95,,29.23,,5.23,36.62,11.07,7.52,8.03,4.08,10.89,,3.98,22.54,15.29,4.03,20.76,8.45,5.09,6.43,13.67,8.31,9.99,16.33,10.76,12.2,3.52,,,7.08,16.42,,,46.71,4.86,2.96,6.77,5.7,7.66,4.87,7.25,3.24,6.98,7.53,,5.68,60.35,,,,,28.24,15.63,,,,3.4,9.87,,14.52,6.29,3.44,4.24,8.03,25.85,7.86,8.45,13.23,6.21,6.89,43.38,3.04,58.03,,21.0,28.75,13.69,7.28,2.86,2.67,18.6,3.84,98.61,6.25,8.71,3.14,2.34,15.85,17.42,14.0,10.03,8.98,23.55,,16.51,4.45,69.42,11.93,67.65,14.38,14.73,40.02,19.8,16.68,10.6,27.93,24.37,,6.83,,12.53,18.14,12.16,6.95,81.3,29.0,15.7,24.9,30.58,27.54,37.76,13.33,24.08,59.91,17.9,11.9,21.8,11.74,12.38,24.2,14.3,22.14,38.93,119.78,32.7,25.0,11.2,38.01,33.29,120.0,49.97,33.88,21.64,33.86,35.48,24.02,41.95,14.69,78.05,60.3,,,,,,28.21,51.94,48.08,60.13,37.11,38.0,28.7,25.79,33.4,25.3,9.03,21.95,20.98,17.93,27.85,27.54,58.78,
20160127,16.68,11.92,25.87,2.95,6.77,9.47,8.51,4.75,5.44,5.27,,5.02,4.36,6.54,13.94,4.93,15.0,39.31,8.75,4.08,17.98,18.29,5.4,28.98,8.68,11.54,17.89,10.9,12.11,6.32,31.78,,4.71,20.3,11.51,9.49,17.32,3.53,5.76,3.05,,,43.35,12.52,12.85,13.84,21.21,5.09,21.97,8.36,7.73,12.77,7.91,18.8,15.69,10.79,9.72,13.4,6.19,47.27,11.41,32.21,10.04,8.42,20.77,8.3,199.93,16.16,32.56,18.23,20.28,39.09,6.29,13.34,18.02,11.4,26.13,13.07,,7.69,5.2,,18.55,12.27,10.02,24.65,13.38,11.09,2.94,15.58,15.37,11.65,23.4,6.23,13.01,39.29,12.02,,,16.07,,15.01,14.63,6.96,14.6,10.26,,48.93,,13.24,,6.55,5.39,,12.33,,14.49,9.25,10.04,21.46,16.84,,7.05,4.14,,,19.38,2.95,,29.22,,5.25,35.67,10.56,7.4,7.89,4.11,10.56,,3.85,22.55,15.33,3.95,20.32,8.35,5.12,6.35,13.56,8.12,9.93,15.82,10.93,12.11,3.53,,,7.28,15.79,,,44.2,4.84,2.87,6.68,5.49,7.73,4.83,7.12,3.22,6.69,7.56,,5.6,62.85,,,,,27.38,14.98,,,,3.28,9.88,,14.53,6.2,3.52,4.29,7.89,26.23,7.66,8.54,12.7,5.99,6.93,44.3,2.95,57.96,,20.78,28.3,13.98,7.17,2.87,2.58,18.48,3.77,96.58,6.05,8.82,3.22,2.3,15.92,18.08,13.45,9.5,8.55,22.95,,16.75,4.56,70.5,12.4,65.02,14.22,15.25,42.88,19.65,16.5,10.59,28.56,24.45,,6.61,,12.37,18.2,12.25,6.8,80.02,29.2,16.45,25.39,28.38,27.8,38.04,13.64,24.09,58.5,17.13,12.14,20.75,11.2,11.86,24.98,14.12,22.35,37.15,117.0,33.66,25.8,11.46,38.01,33.9,132.0,48.18,37.27,21.69,37.25,35.8,24.17,43.31,14.25,80.02,62.18,,,,,,29.15,52.74,49.49,62.56,38.28,37.96,29.93,24.8,33.46,25.2,8.88,22.34,20.79,17.47,26.94,27.75,59.72,
20160128,16.58,11.8,25.24,2.69,6.69,9.27,8.53,4.53,5.18,5.03,,4.88,4.32,6.14,13.7,4.69,14.72,37.72,8.37,3.88,17.69,18.3,5.22,28.02,8.27,10.83,17.81,10.64,11.14,5.92,29.21,,4.6,18.9,11.04,9.09,17.48,3.46,5.52,2.95,,,42.57,12.54,12.61,13.31,20.44,4.81,21.71,7.52,7.39,12.09,7.79,17.53,15.54,10.63,9.39,12.42,5.67,44.99,11.34,28.99,9.83,7.84,19.72,8.19,196.64,15.25,31.94,16.44,19.91,37.97,6.0,12.92,17.88,11.21,24.75,12.53,,7.51,5.07,,18.55,11.83,9.33,23.42,13.31,9.98,2.8,14.85,14.83,11.42,22.45,5.98,12.84,35.7,12.0,,,16.53,,15.3,14.17,6.71,14.17,9.95,,46.9,,13.2,,6.21,5.26,,11.62,,14.26,8.96,9.45,21.23,16.54,,6.59,3.84,,,18.76,2.91,,29.3,,5.22,35.15,10.12,7.31,7.24,4.05,10.15,,3.6,22.48,15.2,3.69,19.85,8.01,4.96,6.02,13.25,7.67,9.6,15.23,10.31,11.79,3.46,,,7.44,15.5,,,43.71,4.67,2.71,6.41,5.08,7.48,4.75,6.88,3.16,6.02,7.54,,5.44,58.66,,,,,26.91,14.8,,,,3.06,9.69,,13.85,6.25,3.52,4.3,7.75,26.51,7.1,8.22,11.8,5.82,6.7,43.97,2.84,57.96,,20.26,26.4,14.21,6.96,2.62,2.41,18.31,3.57,92.8,5.94,8.73,2.91,2.22,15.98,16.78,13.06,9.0,8.58,22.68,,16.87,4.11,64.75,12.74,65.8,13.8,13.73,43.13,19.54,15.81,10.3,26.81,25.05,,6.16,,11.84,16.4,11.73,6.44,76.0,27.55,15.4,24.19,28.32,26.89,37.44,12.91,23.28,57.1,17.71,11.9,19.1,10.6,11.11,24.47,13.95,20.6,33.44,108.3,30.29,26.1,11.08,37.5,32.0,121.18,45.3,37.52,19.52,37.59,35.36,23.16,41.01,13.84,76.01,60.1,,,,,,28.37,50.28,47.2,58.82,36.68,37.1,28.75,22.32,33.88,23.77,8.89,21.8,19.27,17.25,25.74,25.8,57.4,
20160129,16.9,12.21,25.86,2.96,6.86,9.53,8.59,4.67,5.21,5.21,,5.02,4.38,6.32,14.5,4.81,14.99,39.14,8.71,4.05,18.64,18.68,5.42,29.07,8.54,11.33,18.62,11.2,11.46,6.06,30.35,,4.75,19.64,11.43,9.18,18.19,3.81,5.72,3.03,,,44.0,13.05,13.1,13.67,21.15,4.94,22.54,7.96,7.78,12.41,8.2,18.3,16.19,11.41,9.75,12.98,5.93,46.35,11.86,30.82,10.4,8.05,20.58,9.01,200.65,15.86,33.22,16.69,20.51,39.87,6.2,13.16,18.63,11.73,25.69,12.9,,7.75,5.23,,19.13,12.55,9.89,23.99,13.83,9.98,2.88,15.76,15.65,12.11,23.01,6.19,13.34,35.71,12.11,,,18.18,,16.62,14.98,6.81,14.62,10.41,,49.47,,13.4,,6.47,5.43,,12.2,,14.46,9.33,10.09,22.58,17.38,,6.82,3.95,,,19.81,2.99,,30.18,,5.35,36.82,10.73,7.69,7.96,4.1,10.73,,3.76,23.27,15.62,3.86,20.44,8.34,5.13,6.31,14.58,7.92,9.92,16.31,10.8,12.19,3.57,,,7.46,17.05,,,46.0,4.81,2.79,6.77,5.46,7.77,4.81,7.08,3.22,6.19,7.62,,5.55,62.52,,,,,27.48,15.43,,,,3.2,10.0,,14.34,6.42,3.62,4.34,8.12,27.31,7.23,8.61,12.31,6.12,6.82,45.01,2.96,59.99,,21.25,27.26,14.76,7.47,2.69,2.55,18.73,3.68,96.04,6.24,9.22,2.96,2.28,17.12,17.29,13.79,9.38,9.19,23.66,,17.63,4.09,67.56,13.93,67.94,14.42,14.01,43.73,20.38,15.82,10.64,29.49,25.85,,6.54,,12.36,17.0,12.13,6.75,80.09,29.2,16.02,25.3,29.64,27.38,37.62,13.3,24.11,58.81,18.49,12.24,20.81,11.3,11.65,26.55,14.26,21.96,36.78,117.0,33.13,27.78,11.49,38.66,33.39,123.42,47.59,38.82,20.46,36.0,35.81,24.15,41.55,14.59,77.45,62.67,,,,,,29.45,52.2,49.42,61.51,38.55,39.25,29.55,22.88,35.1,24.81,9.23,23.1,20.1,18.21,26.71,27.3,59.85,
20160201,16.5,11.95,25.22,2.82,6.73,9.31,8.5,4.63,4.94,5.09,,4.91,4.3,6.24,14.23,4.63,14.72,37.91,8.6,3.96,17.92,17.89,5.29,28.49,8.34,11.12,18.59,11.11,11.16,5.91,29.51,,4.61,19.61,11.2,8.56,18.14,3.81,5.59,3.0,,,44.67,12.55,12.85,13.21,20.96,4.89,22.0,8.2,7.68,12.09,8.12,17.96,15.99,11.26,9.63,12.72,5.97,45.3,12.33,30.2,10.35,8.22,20.16,9.25,201.29,15.68,32.5,17.38,19.87,38.89,6.02,12.87,18.13,11.68,25.73,13.06,,7.8,5.09,8.93,18.62,12.31,9.64,23.08,13.76,9.16,2.83,15.92,14.94,12.14,22.88,6.15,13.23,34.37,12.15,,,18.72,,16.6,14.6,6.65,14.37,10.16,,48.67,,13.05,,6.32,5.33,,12.24,,14.3,9.32,9.73,21.42,17.06,,6.78,3.72,,,19.69,2.94,,29.53,,5.2,35.9,10.55,7.46,7.66,4.03,10.57,,3.67,22.97,15.21,3.77,19.81,7.99,5.02,6.1,14.11,7.69,9.62,16.44,10.49,11.89,3.48,,,7.25,18.42,,,45.78,4.58,2.78,6.65,5.27,7.67,4.7,6.9,3.17,5.86,7.35,,5.46,62.91,,,,,27.72,14.44,,,,3.1,9.8,,14.18,6.33,3.66,4.18,7.92,27.35,7.09,8.64,12.2,,,44.7,2.93,59.33,,21.2,27.27,14.7,7.13,2.57,2.46,18.44,3.6,92.08,6.11,9.19,2.81,2.25,16.68,16.57,13.5,9.07,8.95,24.02,,17.8,3.81,62.5,14.29,67.42,14.1,14.15,45.04,20.32,15.65,10.52,30.29,25.77,,6.54,,12.02,17.5,11.92,6.9,80.48,28.51,15.62,24.86,28.95,28.05,37.67,13.17,24.18,58.69,18.03,12.36,20.5,11.0,11.38,26.29,14.22,22.06,36.0,123.0,32.59,27.76,11.04,39.15,33.38,122.1,48.6,38.1,20.2,36.6,32.39,22.87,42.17,14.53,72.59,61.4,,,,,,28.9,53.6,48.59,60.75,37.62,38.58,29.1,21.96,35.73,24.94,9.04,24.48,21.03,18.17,27.19,26.8,65.2,
